"100mV/s"
EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test Identifier
DATE	LABEL	12/12/2016	Date
TIME	LABEL	15:10:37	Time
NOTES	NOTES	1	Notes...
	FeOH 1mM 100mv/
PSTAT	PSTAT	IFC1000-06217	Potentiostat
VINIT	POTEN	-2.00000E-001	F	Initial E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit 1 (V)
VLIMIT2	POTEN	-2.00000E-001	F	Scan Limit 2 (V)
VFINAL	POTEN	4.00000E-001	F	Final E (V)
SCANRATE	QUANT	9.99998E+001	Scan Rate (mV/s)
STEPSIZE	QUANT	2.00000E+000	Step Size (mV)
CYCLES	IQUANT	1	Cycles (#)
IMODE	SELECTOR	1	I/E Range Mode
IRANGE	QUANT	5.00000E-001	Max Current (mA)
AREA	QUANT	1.00000E+000	Sample Area (cm^2)
EQDELAY	QUANT	5.00000E+000	Equil. Time (s)
IRCOMP	SELECTOR	0	IRComp
PFCOR	QUANT	5.00000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling Mode
EOC	QUANT	0	Open Circuit (V)
SEQUENCER	TOGGLE	TRUE	Run as Sequence
PSTATMODEL	IQUANT	48	Pstat Model
PSTATSECTION	LABEL	IFC1000-06217	Pstat Section
PSTATSERIALNO	LABEL	06217	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	3	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	3	Vch Filter
IERANGELOWERLIMIT	IQUANT	4	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	9	I/E Range
ACHSELECT	IQUANT	4	Ach Select
CABLEID	IQUANT	14	Cable ID
DCCALDATE	LABEL	11/10/2016	DC Calibration Date
ACCALDATE	LABEL	11/10/2016	AC Calibration Date
FRAMEWORKVERSION	QUANT	6.23	Framework Version
INSTRUMENTVERSION	LABEL	3.26	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	453	9.08	9.41219E-002	-5.15962E-006	0.00000E+000	9.40000E-002	0.00000E+000	9	...........
	454	9.1	9.21177E-002	-5.09939E-006	0.00000E+000	9.20000E-002	0.00000E+000	9	...........
	455	9.12	9.01110E-002	-5.03626E-006	0.00000E+000	9.00000E-002	0.00000E+000	9	...........
	456	9.14	8.80989E-002	-4.97618E-006	0.00000E+000	8.80000E-002	0.00000E+000	9	...........
	457	9.16	8.61081E-002	-4.90915E-006	0.00000E+000	8.60000E-002	0.00000E+000	9	...........
	458	9.18	8.41110E-002	-4.84755E-006	0.00000E+000	8.40000E-002	0.00000E+000	9	...........
	459	9.2	8.21151E-002	-4.78982E-006	0.00000E+000	8.20000E-002	0.00000E+000	9	...........
	460	9.22	8.01355E-002	-4.72169E-006	0.00000E+000	8.00000E-002	0.00000E+000	9	...........
	461	9.24	7.81238E-002	-4.67271E-006	0.00000E+000	7.80000E-002	0.00000E+000	9	...........
	462	9.26	7.61138E-002	-4.60749E-006	0.00000E+000	7.60000E-002	0.00000E+000	9	...........
	463	9.28	7.41184E-002	-4.54893E-006	0.00000E+000	7.40000E-002	0.00000E+000	9	...........
	464	9.3	7.21146E-002	-4.48844E-006	0.00000E+000	7.20000E-002	0.00000E+000	9	...........
	465	9.32	7.00883E-002	-4.43598E-006	0.00000E+000	7.00000E-002	0.00000E+000	9	...........
	466	9.34	6.81096E-002	-4.37701E-006	0.00000E+000	6.80000E-002	0.00000E+000	9	...........
	467	9.36	6.61050E-002	-4.32553E-006	0.00000E+000	6.60000E-002	0.00000E+000	9	...........
	468	9.38	6.41079E-002	-4.26642E-006	0.00000E+000	6.40000E-002	0.00000E+000	9	...........
	469	9.4	6.20928E-002	-4.21119E-006	0.00000E+000	6.20000E-002	0.00000E+000	9	...........
	470	9.42	6.00862E-002	-4.15791E-006	0.00000E+000	6.00000E-002	0.00000E+000	9	...........
	471	9.44	5.81053E-002	-4.11212E-006	0.00000E+000	5.80000E-002	0.00000E+000	9	...........
	472	9.46	5.60999E-002	-4.06355E-006	0.00000E+000	5.60000E-002	0.00000E+000	9	...........
	473	9.48	5.41074E-002	-4.01152E-006	0.00000E+000	5.40000E-002	0.00000E+000	9	...........
	474	9.5	5.21078E-002	-3.96378E-006	0.00000E+000	5.20000E-002	0.00000E+000	9	...........
	475	9.52	5.00953E-002	-3.91938E-006	0.00000E+000	5.00000E-002	0.00000E+000	9	...........
	476	9.54	4.81015E-002	-3.87526E-006	0.00000E+000	4.80000E-002	0.00000E+000	9	...........
	477	9.56	4.60823E-002	-3.82960E-006	0.00000E+000	4.60000E-002	0.00000E+000	9	...........
	478	9.58	4.40864E-002	-3.78617E-006	0.00000E+000	4.40000E-002	0.00000E+000	9	...........
	479	9.6	4.20948E-002	-3.74829E-006	0.00000E+000	4.20000E-002	0.00000E+000	9	...........
	480	9.62	4.01039E-002	-3.70833E-006	0.00000E+000	4.00000E-002	0.00000E+000	9	...........
	481	9.64	3.80822E-002	-3.66823E-006	0.00000E+000	3.80000E-002	0.00000E+000	9	...........
	482	9.66	3.60814E-002	-3.63007E-006	0.00000E+000	3.60000E-002	0.00000E+000	9	...........
	483	9.68	3.40901E-002	-3.59496E-006	0.00000E+000	3.40000E-002	0.00000E+000	9	...........
	484	9.7	3.20826E-002	-3.55861E-006	0.00000E+000	3.20000E-002	0.00000E+000	9	...........
	485	9.72	3.00784E-002	-3.53058E-006	0.00000E+000	3.00000E-002	0.00000E+000	9	...........
	486	9.74	2.80917E-002	-3.48742E-006	0.00000E+000	2.80000E-002	0.00000E+000	9	...........
	487	9.76	2.60909E-002	-3.45440E-006	0.00000E+000	2.60000E-002	0.00000E+000	9	...........
	488	9.78	2.40992E-002	-3.42373E-006	0.00000E+000	2.40000E-002	0.00000E+000	9	...........
	489	9.8	2.20825E-002	-3.39515E-006	0.00000E+000	2.20000E-002	0.00000E+000	9	...........
	490	9.82	2.00833E-002	-3.36240E-006	0.00000E+000	2.00000E-002	0.00000E+000	9	...........
	491	9.84	1.80762E-002	-3.33409E-006	0.00000E+000	1.80000E-002	0.00000E+000	9	...........
	492	9.86	1.60758E-002	-3.30787E-006	0.00000E+000	1.60000E-002	0.00000E+000	9	...........
	493	9.88	1.40833E-002	-3.28053E-006	0.00000E+000	1.40000E-002	0.00000E+000	9	...........
	494	9.9	1.20770E-002	-3.24875E-006	0.00000E+000	1.20000E-002	0.00000E+000	9	...........
	495	9.92	1.00712E-002	-3.22322E-006	0.00000E+000	1.00000E-002	0.00000E+000	9	...........
	496	9.94	8.07156E-003	-3.19478E-006	0.00000E+000	8.00000E-003	0.00000E+000	9	...........
	497	9.96	6.05986E-003	-3.16883E-006	0.00000E+000	6.00000E-003	0.00000E+000	9	...........
	498	9.98	4.06652E-003	-3.14732E-006	0.00000E+000	4.00000E-003	0.00000E+000	9	...........
	499	10	2.07360E-003	-3.12623E-006	0.00000E+000	2.00000E-003	0.00000E+000	9	...........
	500	10.02	9.27752E-005	-3.09945E-006	0.00000E+000	7.45058E-009	0.00000E+000	9	...........
	501	10.04	-1.93311E-003	-3.07725E-006	0.00000E+000	-2.00000E-003	0.00000E+000	9	...........
	502	10.06	-3.94981E-003	-3.05518E-006	0.00000E+000	-3.99999E-003	0.00000E+000	9	...........
	503	10.08	-5.93230E-003	-3.03506E-006	0.00000E+000	-6.00000E-003	0.00000E+000	9	...........
	504	10.1	-7.95109E-003	-3.01272E-006	0.00000E+000	-7.99999E-003	0.00000E+000	9	...........
	505	10.12	-9.95111E-003	-2.99760E-006	0.00000E+000	-1.00000E-002	0.00000E+000	9	...........
	506	10.14	-1.19386E-002	-2.97540E-006	0.00000E+000	-1.20000E-002	0.00000E+000	9	...........
	507	10.16	-1.39561E-002	-2.95680E-006	0.00000E+000	-1.40000E-002	0.00000E+000	9	...........
	508	10.18	-1.59616E-002	-2.94182E-006	0.00000E+000	-1.60000E-002	0.00000E+000	9	...........
	509	10.2	-1.79558E-002	-2.91781E-006	0.00000E+000	-1.80000E-002	0.00000E+000	9	...........
	510	10.22	-1.99566E-002	-2.89950E-006	0.00000E+000	-2.00000E-002	0.00000E+000	9	...........
	511	10.24	-2.19500E-002	-2.88160E-006	0.00000E+000	-2.20000E-002	0.00000E+000	9	...........
	512	10.26	-2.39441E-002	-2.86272E-006	0.00000E+000	-2.40000E-002	0.00000E+000	9	...........
	513	10.28	-2.59521E-002	-2.84538E-006	0.00000E+000	-2.60000E-002	0.00000E+000	9	...........
	514	10.3	-2.79538E-002	-2.82998E-006	0.00000E+000	-2.80000E-002	0.00000E+000	9	...........
	515	10.32	-2.99604E-002	-2.81902E-006	0.00000E+000	-3.00000E-002	0.00000E+000	9	...........
	516	10.34	-3.19600E-002	-2.79973E-006	0.00000E+000	-3.20000E-002	0.00000E+000	9	...........
	517	10.36	-3.39667E-002	-2.78446E-006	0.00000E+000	-3.40000E-002	0.00000E+000	9	...........
	518	10.38	-3.59521E-002	-2.76712E-006	0.00000E+000	-3.60000E-002	0.00000E+000	9	...........
	519	10.4	-3.79530E-002	-2.74894E-006	0.00000E+000	-3.80000E-002	0.00000E+000	9	...........
	520	10.42	-3.99676E-002	-2.74006E-006	0.00000E+000	-4.00000E-002	0.00000E+000	9	...........
	521	10.44	-4.19630E-002	-2.71855E-006	0.00000E+000	-4.20000E-002	0.00000E+000	9	...........
	522	10.46	-4.39743E-002	-2.70565E-006	0.00000E+000	-4.40000E-002	0.00000E+000	9	...........
	523	10.48	-4.59735E-002	-2.69385E-006	0.00000E+000	-4.60000E-002	0.00000E+000	9	...........
	524	10.5	-4.79681E-002	-2.67845E-006	0.00000E+000	-4.80000E-002	0.00000E+000	9	...........
	525	10.52	-4.99627E-002	-2.67165E-006	0.00000E+000	-5.00000E-002	0.00000E+000	9	...........
	526	10.54	-5.19660E-002	-2.65375E-006	0.00000E+000	-5.20000E-002	0.00000E+000	9	...........
	527	10.56	-5.39807E-002	-2.64418E-006	0.00000E+000	-5.40000E-002	0.00000E+000	9	...........
	528	10.58	-5.59761E-002	-2.62655E-006	0.00000E+000	-5.60000E-002	0.00000E+000	9	...........
	529	10.6	-5.79732E-002	-2.60879E-006	0.00000E+000	-5.80000E-002	0.00000E+000	9	...........
	530	10.62	-5.99657E-002	-2.59977E-006	0.00000E+000	-6.00000E-002	0.00000E+000	9	...........
	531	10.64	-6.19728E-002	-2.59020E-006	0.00000E+000	-6.20000E-002	0.00000E+000	9	...........
	532	10.66	-6.39933E-002	-2.57396E-006	0.00000E+000	-6.40000E-002	0.00000E+000	9	...........
	533	10.68	-6.59816E-002	-2.56619E-006	0.00000E+000	-6.60000E-002	0.00000E+000	9	...........
	534	10.7	-6.79745E-002	-2.55676E-006	0.00000E+000	-6.80000E-002	0.00000E+000	9	...........
	535	10.72	-6.99729E-002	-2.54649E-006	0.00000E+000	-7.00000E-002	0.00000E+000	9	...........
	536	10.74	-7.19766E-002	-2.52595E-006	0.00000E+000	-7.20000E-002	0.00000E+000	9	...........
	537	10.76	-7.39696E-002	-2.51513E-006	0.00000E+000	-7.40000E-002	0.00000E+000	9	...........
	538	10.78	-7.59771E-002	-2.51360E-006	0.00000E+000	-7.60000E-002	0.00000E+000	9	...........
	539	10.8	-7.79846E-002	-2.50028E-006	0.00000E+000	-7.80000E-002	0.00000E+000	9	...........
	540	10.82	-7.99855E-002	-2.48738E-006	0.00000E+000	-8.00000E-002	0.00000E+000	9	...........
	541	10.84	-8.19830E-002	-2.47350E-006	0.00000E+000	-8.20000E-002	0.00000E+000	9	...........
	542	10.86	-8.39805E-002	-2.46157E-006	0.00000E+000	-8.40000E-002	0.00000E+000	9	...........
	543	10.88	-8.59847E-002	-2.45685E-006	0.00000E+000	-8.60000E-002	0.00000E+000	9	...........
	544	10.9	-8.79738E-002	-2.44214E-006	0.00000E+000	-8.80000E-002	0.00000E+000	9	...........
	545	10.92	-8.99918E-002	-2.42771E-006	0.00000E+000	-9.00000E-002	0.00000E+000	9	...........
	546	10.94	-9.19985E-002	-2.42632E-006	0.00000E+000	-9.20000E-002	0.00000E+000	9	...........
	547	10.96	-9.39914E-002	-2.41273E-006	0.00000E+000	-9.40000E-002	0.00000E+000	9	...........
	548	10.98	-9.59881E-002	-2.40149E-006	0.00000E+000	-9.60000E-002	0.00000E+000	9	...........
	549	11	-9.79764E-002	-2.38595E-006	0.00000E+000	-9.80000E-002	0.00000E+000	9	...........
	550	11.02	-9.99789E-002	-2.37928E-006	0.00000E+000	-1.00000E-001	0.00000E+000	9	...........
	551	11.04	-1.01984E-001	-2.37193E-006	0.00000E+000	-1.02000E-001	0.00000E+000	9	...........
	552	11.06	-1.04004E-001	-2.36027E-006	0.00000E+000	-1.04000E-001	0.00000E+000	9	...........
	553	11.08	-1.06016E-001	-2.35583E-006	0.00000E+000	-1.06000E-001	0.00000E+000	9	...........
	554	11.1	-1.08010E-001	-2.34765E-006	0.00000E+000	-1.08000E-001	0.00000E+000	9	...........
	555	11.12	-1.10002E-001	-2.33474E-006	0.00000E+000	-1.10000E-001	0.00000E+000	9	...........
	556	11.14	-1.11986E-001	-2.32461E-006	0.00000E+000	-1.12000E-001	0.00000E+000	9	...........
	557	11.16	-1.13998E-001	-2.31587E-006	0.00000E+000	-1.14000E-001	0.00000E+000	9	...........
	558	11.18	-1.16009E-001	-2.30186E-006	0.00000E+000	-1.16000E-001	0.00000E+000	9	...........
	559	11.2	-1.17995E-001	-2.29006E-006	0.00000E+000	-1.18000E-001	0.00000E+000	9	...........
	560	11.22	-1.19989E-001	-2.27896E-006	0.00000E+000	-1.20000E-001	0.00000E+000	9	...........
	561	11.24	-1.22007E-001	-2.26911E-006	0.00000E+000	-1.22000E-001	0.00000E+000	9	...........
	562	11.26	-1.24007E-001	-2.26481E-006	0.00000E+000	-1.24000E-001	0.00000E+000	9	...........
	563	11.28	-1.25999E-001	-2.26023E-006	0.00000E+000	-1.26000E-001	0.00000E+000	9	...........
	564	11.3	-1.27999E-001	-2.25398E-006	0.00000E+000	-1.28000E-001	0.00000E+000	9	...........
	565	11.32	-1.30008E-001	-2.24066E-006	0.00000E+000	-1.30000E-001	0.00000E+000	9	...........
	566	11.34	-1.32020E-001	-2.22970E-006	0.00000E+000	-1.32000E-001	0.00000E+000	9	...........
	567	11.36	-1.34011E-001	-2.22776E-006	0.00000E+000	-1.34000E-001	0.00000E+000	9	...........
	568	11.38	-1.36008E-001	-2.22027E-006	0.00000E+000	-1.36000E-001	0.00000E+000	9	...........
	569	11.4	-1.38002E-001	-2.21888E-006	0.00000E+000	-1.38000E-001	0.00000E+000	9	...........
	570	11.42	-1.40002E-001	-2.21111E-006	0.00000E+000	-1.40000E-001	0.00000E+000	9	...........
	571	11.44	-1.42016E-001	-2.19834E-006	0.00000E+000	-1.42000E-001	0.00000E+000	9	...........
	572	11.46	-1.44016E-001	-2.19043E-006	0.00000E+000	-1.44000E-001	0.00000E+000	9	...........
	573	11.48	-1.46016E-001	-2.18502E-006	0.00000E+000	-1.46000E-001	0.00000E+000	9	...........
	574	11.5	-1.48018E-001	-2.17864E-006	0.00000E+000	-1.48000E-001	0.00000E+000	9	...........
	575	11.52	-1.50022E-001	-2.17517E-006	0.00000E+000	-1.50000E-001	0.00000E+000	9	...........
	576	11.54	-1.52017E-001	-2.16629E-006	0.00000E+000	-1.52000E-001	0.00000E+000	9	...........
	577	11.56	-1.54020E-001	-2.15949E-006	0.00000E+000	-1.54000E-001	0.00000E+000	9	...........
	578	11.58	-1.56012E-001	-2.15616E-006	0.00000E+000	-1.56000E-001	0.00000E+000	9	...........
	579	11.6	-1.58024E-001	-2.14867E-006	0.00000E+000	-1.58000E-001	0.00000E+000	9	...........
	580	11.62	-1.60029E-001	-2.14090E-006	0.00000E+000	-1.60000E-001	0.00000E+000	9	...........
	581	11.64	-1.62036E-001	-2.14270E-006	0.00000E+000	-1.62000E-001	0.00000E+000	9	...........
	582	11.66	-1.64027E-001	-2.13368E-006	0.00000E+000	-1.64000E-001	0.00000E+000	9	...........
	583	11.68	-1.66027E-001	-2.13063E-006	0.00000E+000	-1.66000E-001	0.00000E+000	9	...........
	584	11.7	-1.68028E-001	-2.12494E-006	0.00000E+000	-1.68000E-001	0.00000E+000	9	...........
	585	11.72	-1.70038E-001	-2.12230E-006	0.00000E+000	-1.70000E-001	0.00000E+000	9	...........
	586	11.74	-1.72023E-001	-2.11647E-006	0.00000E+000	-1.72000E-001	0.00000E+000	9	...........
	587	11.76	-1.74026E-001	-2.11189E-006	0.00000E+000	-1.74000E-001	0.00000E+000	9	...........
	588	11.78	-1.76024E-001	-2.11120E-006	0.00000E+000	-1.76000E-001	0.00000E+000	9	...........
	589	11.8	-1.78016E-001	-2.10301E-006	0.00000E+000	-1.78000E-001	0.00000E+000	9	...........
	590	11.82	-1.80019E-001	-2.10288E-006	0.00000E+000	-1.80000E-001	0.00000E+000	9	...........
	591	11.84	-1.82042E-001	-2.09857E-006	0.00000E+000	-1.82000E-001	0.00000E+000	9	...........
	592	11.86	-1.84040E-001	-2.09941E-006	0.00000E+000	-1.84000E-001	0.00000E+000	9	...........
	593	11.88	-1.86039E-001	-2.09705E-006	0.00000E+000	-1.86000E-001	0.00000E+000	9	...........
	594	11.9	-1.88043E-001	-2.08872E-006	0.00000E+000	-1.88000E-001	0.00000E+000	9	...........
	595	11.92	-1.90030E-001	-2.07942E-006	0.00000E+000	-1.90000E-001	0.00000E+000	9	...........
	596	11.94	-1.92026E-001	-2.06139E-006	0.00000E+000	-1.92000E-001	0.00000E+000	9	...........
	597	11.96	-1.94043E-001	-2.07263E-006	0.00000E+000	-1.94000E-001	0.00000E+000	9	...........
	598	11.98	-1.96044E-001	-2.07249E-006	0.00000E+000	-1.96000E-001	0.00000E+000	9	...........
	599	12	-1.98049E-001	-2.06916E-006	0.00000E+000	-1.98000E-001	0.00000E+000	9	...........
	600	12.02	-2.00031E-001	-2.07568E-006	0.00000E+000	-2.00000E-001	0.00000E+000	9	...........
CURVE2	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	#	s	V vs. Ref.	A	V	V	V	#	bits
	601	12.04	-1.98045E-001	-1.98812E-006	0.00000E+000	-1.98000E-001	0.00000E+000	9	...........
	602	12.06	-1.96038E-001	-1.92152E-006	0.00000E+000	-1.96000E-001	0.00000E+000	9	...........
	603	12.08	-1.94044E-001	-1.86032E-006	0.00000E+000	-1.94000E-001	0.00000E+000	9	...........
	604	12.1	-1.92022E-001	-1.81217E-006	0.00000E+000	-1.92000E-001	0.00000E+000	9	...........
	605	12.12	-1.90038E-001	-1.81051E-006	0.00000E+000	-1.90000E-001	0.00000E+000	9	...........
	606	12.14	-1.88042E-001	-1.79691E-006	0.00000E+000	-1.88000E-001	0.00000E+000	9	...........
	607	12.16	-1.86032E-001	-1.76944E-006	0.00000E+000	-1.86000E-001	0.00000E+000	9	...........
	608	12.18	-1.84039E-001	-1.75431E-006	0.00000E+000	-1.84000E-001	0.00000E+000	9	...........
	609	12.2	-1.82031E-001	-1.72489E-006	0.00000E+000	-1.82000E-001	0.00000E+000	9	...........
	610	12.22	-1.80029E-001	-1.69464E-006	0.00000E+000	-1.80000E-001	0.00000E+000	9	...........
	611	12.24	-1.78023E-001	-1.66925E-006	0.00000E+000	-1.78000E-001	0.00000E+000	9	...........
	612	12.26	-1.76011E-001	-1.64247E-006	0.00000E+000	-1.76000E-001	0.00000E+000	9	...........
	613	12.28	-1.74031E-001	-1.62429E-006	0.00000E+000	-1.74000E-001	0.00000E+000	9	...........
	614	12.3	-1.72027E-001	-1.59973E-006	0.00000E+000	-1.72000E-001	0.00000E+000	9	...........
	615	12.32	-1.70035E-001	-1.58586E-006	0.00000E+000	-1.70000E-001	0.00000E+000	9	...........
	616	12.34	-1.68026E-001	-1.56282E-006	0.00000E+000	-1.68000E-001	0.00000E+000	9	...........
	617	12.36	-1.66021E-001	-1.53826E-006	0.00000E+000	-1.66000E-001	0.00000E+000	9	...........
	618	12.38	-1.64034E-001	-1.51620E-006	0.00000E+000	-1.64000E-001	0.00000E+000	9	...........
	619	12.4	-1.62044E-001	-1.49760E-006	0.00000E+000	-1.62000E-001	0.00000E+000	9	...........
	620	12.42	-1.60020E-001	-1.47665E-006	0.00000E+000	-1.60000E-001	0.00000E+000	9	...........
	621	12.44	-1.58029E-001	-1.45278E-006	0.00000E+000	-1.58000E-001	0.00000E+000	9	...........
	622	12.46	-1.56017E-001	-1.43391E-006	0.00000E+000	-1.56000E-001	0.00000E+000	9	...........
	623	12.48	-1.54021E-001	-1.40783E-006	0.00000E+000	-1.54000E-001	0.00000E+000	9	...........
	624	12.5	-1.52009E-001	-1.37938E-006	0.00000E+000	-1.52000E-001	0.00000E+000	9	...........
	625	12.52	-1.50012E-001	-1.35524E-006	0.00000E+000	-1.50000E-001	0.00000E+000	9	...........
	626	12.54	-1.48014E-001	-1.34941E-006	0.00000E+000	-1.48000E-001	0.00000E+000	9	...........
	627	12.56	-1.46009E-001	-1.35440E-006	0.00000E+000	-1.46000E-001	0.00000E+000	9	...........
	628	12.58	-1.44028E-001	-1.35510E-006	0.00000E+000	-1.44000E-001	0.00000E+000	9	...........
	629	12.6	-1.42026E-001	-1.34483E-006	0.00000E+000	-1.42000E-001	0.00000E+000	9	...........
	630	12.62	-1.40003E-001	-1.32943E-006	0.00000E+000	-1.40000E-001	0.00000E+000	9	...........
	631	12.64	-1.38002E-001	-1.31097E-006	0.00000E+000	-1.38000E-001	0.00000E+000	9	...........
	632	12.66	-1.36003E-001	-1.30292E-006	0.00000E+000	-1.36000E-001	0.00000E+000	9	...........
	633	12.68	-1.34010E-001	-1.29626E-006	0.00000E+000	-1.34000E-001	0.00000E+000	9	...........
	634	12.7	-1.32018E-001	-1.28891E-006	0.00000E+000	-1.32000E-001	0.00000E+000	9	...........
	635	12.72	-1.30005E-001	-1.27378E-006	0.00000E+000	-1.30000E-001	0.00000E+000	9	...........
	636	12.74	-1.27990E-001	-1.26490E-006	0.00000E+000	-1.28000E-001	0.00000E+000	9	...........
	637	12.76	-1.25995E-001	-1.26005E-006	0.00000E+000	-1.26000E-001	0.00000E+000	9	...........
	638	12.78	-1.24002E-001	-1.26352E-006	0.00000E+000	-1.24000E-001	0.00000E+000	9	...........
	639	12.8	-1.22002E-001	-1.23937E-006	0.00000E+000	-1.22000E-001	0.00000E+000	9	...........
	640	12.82	-1.19992E-001	-1.22175E-006	0.00000E+000	-1.20000E-001	0.00000E+000	9	...........
	641	12.84	-1.17995E-001	-1.20690E-006	0.00000E+000	-1.18000E-001	0.00000E+000	9	...........
	642	12.86	-1.16007E-001	-1.24021E-006	0.00000E+000	-1.16000E-001	0.00000E+000	9	...........
	643	12.88	-1.14005E-001	-1.11740E-006	0.00000E+000	-1.14000E-001	0.00000E+000	9	...........
	644	12.9	-1.11992E-001	-1.13364E-006	0.00000E+000	-1.12000E-001	0.00000E+000	9	...........
	645	12.92	-1.10013E-001	-1.17721E-006	0.00000E+000	-1.10000E-001	0.00000E+000	9	...........
	646	12.94	-1.07999E-001	-1.18220E-006	0.00000E+000	-1.08000E-001	0.00000E+000	9	...........
	647	12.96	-1.06018E-001	-1.17041E-006	0.00000E+000	-1.06000E-001	0.00000E+000	9	...........
	648	12.98	-1.04003E-001	-1.16708E-006	0.00000E+000	-1.04000E-001	0.00000E+000	9	...........
	649	13	-1.01984E-001	-1.14932E-006	0.00000E+000	-1.02000E-001	0.00000E+000	9	...........
	650	13.02	-9.99743E-002	-1.13822E-006	0.00000E+000	-1.00000E-001	0.00000E+000	9	...........
	651	13.04	-9.79731E-002	-1.12614E-006	0.00000E+000	-9.80000E-002	0.00000E+000	9	...........
	652	13.06	-9.59981E-002	-1.11740E-006	0.00000E+000	-9.60000E-002	0.00000E+000	9	...........
	653	13.08	-9.39947E-002	-1.10547E-006	0.00000E+000	-9.40000E-002	0.00000E+000	9	...........
	654	13.1	-9.20001E-002	-1.09007E-006	0.00000E+000	-9.20000E-002	0.00000E+000	9	...........
	655	13.12	-8.99855E-002	-1.07550E-006	0.00000E+000	-9.00000E-002	0.00000E+000	9	...........
	656	13.14	-8.79751E-002	-1.07453E-006	0.00000E+000	-8.80000E-002	0.00000E+000	9	...........
	657	13.16	-8.59742E-002	-1.06287E-006	0.00000E+000	-8.60000E-002	0.00000E+000	9	...........
	658	13.18	-8.39855E-002	-1.05441E-006	0.00000E+000	-8.40000E-002	0.00000E+000	9	...........
	659	13.2	-8.19896E-002	-1.04899E-006	0.00000E+000	-8.20000E-002	0.00000E+000	9	...........
	660	13.22	-7.99779E-002	-1.03193E-006	0.00000E+000	-8.00000E-002	0.00000E+000	9	...........
	661	13.24	-7.79687E-002	-1.00404E-006	0.00000E+000	-7.80000E-002	0.00000E+000	9	...........
	662	13.26	-7.59641E-002	-9.84887E-007	0.00000E+000	-7.60000E-002	0.00000E+000	9	...........
	663	13.28	-7.39700E-002	-9.83222E-007	0.00000E+000	-7.40000E-002	0.00000E+000	9	...........
	664	13.3	-7.19741E-002	-9.65044E-007	0.00000E+000	-7.20000E-002	0.00000E+000	9	...........
	665	13.32	-6.99787E-002	-9.71566E-007	0.00000E+000	-7.00000E-002	0.00000E+000	9	...........
	666	13.34	-6.79703E-002	-9.73092E-007	0.00000E+000	-6.80000E-002	0.00000E+000	9	...........
	667	13.36	-6.59741E-002	-9.72953E-007	0.00000E+000	-6.60000E-002	0.00000E+000	9	...........
	668	13.38	-6.39849E-002	-9.73508E-007	0.00000E+000	-6.40000E-002	0.00000E+000	9	...........
	669	13.4	-6.19674E-002	-9.98347E-007	0.00000E+000	-6.20000E-002	0.00000E+000	9	...........
	670	13.42	-5.99740E-002	-9.67958E-007	0.00000E+000	-6.00000E-002	0.00000E+000	9	...........
	671	13.44	-5.79861E-002	-9.49225E-007	0.00000E+000	-5.80000E-002	0.00000E+000	9	...........
	672	13.46	-5.59748E-002	-8.98856E-007	0.00000E+000	-5.60000E-002	0.00000E+000	9	...........
	673	13.48	-5.39706E-002	-8.76793E-007	0.00000E+000	-5.40000E-002	0.00000E+000	9	...........
	674	13.5	-5.19644E-002	-8.89420E-007	0.00000E+000	-5.20000E-002	0.00000E+000	9	...........
	675	13.52	-4.99548E-002	-9.15507E-007	0.00000E+000	-5.00000E-002	0.00000E+000	9	...........
	676	13.54	-4.79518E-002	-9.13564E-007	0.00000E+000	-4.80000E-002	0.00000E+000	9	...........
	677	13.56	-4.59752E-002	-9.06071E-007	0.00000E+000	-4.60000E-002	0.00000E+000	9	...........
	678	13.58	-4.39764E-002	-9.02602E-007	0.00000E+000	-4.40000E-002	0.00000E+000	9	...........
	679	13.6	-4.19643E-002	-8.92056E-007	0.00000E+000	-4.20000E-002	0.00000E+000	9	...........
	680	13.62	-3.99755E-002	-8.84425E-007	0.00000E+000	-4.00000E-002	0.00000E+000	9	...........
	681	13.64	-3.79563E-002	-8.74573E-007	0.00000E+000	-3.80000E-002	0.00000E+000	9	...........
	682	13.66	-3.59655E-002	-8.64582E-007	0.00000E+000	-3.60000E-002	0.00000E+000	9	...........
	683	13.68	-3.39534E-002	-8.62639E-007	0.00000E+000	-3.40000E-002	0.00000E+000	9	...........
